,C1,C2,Cls
53616,374,530,1
53617,417,899,0
53618,157,907,0
53619,112,268,1
53620,109,895,0
53621,688,492,1
53622,307,121,0
53623,951,275,0
53624,766,744,1
53625,489,887,0
53626,93,581,0
53627,594,380,1
53628,897,545,0
53629,518,194,1
53630,631,291,0
53631,127,735,0
53632,980,404,1
53633,973,627,0
53634,778,56,1
53635,761,353,0
53636,531,505,0
53637,544,956,1
53638,384,582,1
53639,13,821,0
53640,936,28,1
53641,916,354,1
53642,513,313,0
53643,987,973,0
53644,934,464,1
53645,464,644,1
53646,646,578,1
53647,773,875,0
53648,538,826,1
53649,580,230,1
53650,413,137,0
53651,767,181,0
53652,272,398,1
53653,933,647,0
53654,303,385,0
53655,716,958,1
53656,247,271,0
53657,192,614,1
53658,220,100,1
53659,942,412,1
53660,828,536,1
53661,90,256,1
53662,731,863,0
53663,703,891,0
53664,845,963,0
53665,686,384,1
53666,337,395,0
53667,61,987,0
53668,255,401,0
53669,773,27,0
53670,84,854,1
53671,434,464,1
53672,229,881,0
53673,368,658,1
53674,426,814,1
53675,618,192,1
53676,704,452,1
53677,17,771,0
53678,224,798,1
53679,116,346,1
53680,898,68,1
53681,396,860,1
53682,879,271,0
53683,95,625,0
53684,403,963,0
53685,275,25,0
53686,662,976,1
53687,517,925,0
53688,823,757,0
53689,519,513,0
53690,503,625,0
53691,638,920,1
53692,648,498,1
53693,744,988,1
53694,107,725,0
53695,531,699,0
53696,927,835,0
53697,505,401,0
53698,140,918,1
53699,581,305,0
53700,869,511,0
53701,280,456,1
53702,799,159,0
53703,932,698,1
53704,437,105,0
53705,559,347,0
53706,795,481,0
53707,894,680,1
53708,397,631,0
53709,629,573,0
53710,709,167,0
53711,799,39,0
53712,141,995,0
53713,196,304,1
53714,789,817,0
53715,850,760,1
53716,440,476,1
53717,957,333,0
53718,753,973,0
53719,988,994,1
53720,607,845,0
53721,326,410,1
53722,600,428,1
53723,810,686,1
53724,809,447,0
53725,859,751,0
53726,115,173,0
53727,947,637,0
53728,567,109,0
53729,767,207,0
53730,685,307,0
53731,863,465,0
53732,890,70,1
53733,916,424,1
53734,554,212,1
53735,265,503,0
53736,647,923,0
53737,795,175,0
53738,809,615,0
53739,93,117,0
53740,505,831,0
53741,983,361,0
53742,70,14,1
53743,780,870,1
53744,540,524,1
53745,976,606,1
53746,333,327,0
53747,802,88,1
53748,214,762,1
53749,43,605,0
53750,612,744,1
53751,62,152,1
53752,534,274,1
53753,546,612,1
53754,448,688,1
53755,727,673,0
53756,45,419,0
53757,728,192,1
53758,147,223,0
53759,408,770,1
53760,982,344,1
53761,679,545,0
53762,447,985,0
53763,446,780,1
53764,413,943,0
53765,793,875,0
53766,409,275,0
53767,120,660,1
53768,513,11,0
53769,682,604,1
53770,522,652,1
53771,540,98,1
53772,590,512,1
53773,101,601,0
53774,598,290,1
53775,814,764,1
53776,308,836,1
53777,769,67,0
53778,698,536,1
53779,982,300,1
53780,220,382,1
53781,540,382,1
53782,182,524,1
53783,449,733,0
53784,752,880,1
53785,33,409,0
53786,207,483,0
53787,507,467,0
53788,969,645,0
53789,402,198,1
53790,167,683,0
53791,627,803,0
53792,106,362,1
53793,260,550,1
53794,523,295,0
53795,215,249,0
53796,197,663,0
53797,409,379,0
53798,740,826,1
53799,180,530,1
53800,616,994,1
53801,524,74,1
53802,884,844,1
53803,78,516,1
53804,896,518,1
53805,694,370,1
53806,533,959,0
53807,517,141,0
53808,473,111,0
53809,394,820,1
53810,33,965,0
53811,969,787,0
53812,886,332,1
53813,595,397,0
53814,719,955,0
53815,281,61,0
53816,265,813,0
53817,167,357,0
53818,413,687,0
53819,373,459,0
53820,350,464,1
53821,682,884,1
53822,190,60,1
53823,33,495,0
53824,980,700,1
53825,628,370,1
53826,85,255,0
53827,777,703,0
53828,945,443,0
53829,986,608,1
53830,455,207,0
53831,404,26,1
53832,288,530,1
53833,208,198,1
53834,962,398,1
53835,682,496,1
53836,713,27,0
53837,237,645,0
53838,300,886,1
53839,114,38,1
53840,717,785,0
53841,33,631,0
53842,22,774,1
53843,32,624,1
53844,834,918,1
53845,794,112,1
53846,491,223,0
53847,107,719,0
53848,111,247,0
53849,81,227,0
53850,119,803,0
53851,991,857,0
53852,998,640,1
53853,659,735,0
53854,962,360,1
53855,725,353,0
53856,336,286,1
53857,570,124,1
53858,746,690,1
53859,136,846,1
53860,849,643,0
53861,360,458,1
53862,25,551,0
53863,347,953,0
53864,837,665,0
53865,224,768,1
53866,313,799,0
53867,303,443,0
53868,662,666,1
53869,782,902,1
53870,540,656,1
53871,944,316,1
53872,667,575,0
53873,710,204,1
53874,596,538,1
53875,568,998,1
53876,993,591,0
53877,725,751,0
53878,431,103,0
53879,3,849,0
53880,243,289,0
53881,149,433,0
53882,229,599,0
53883,88,630,1
53884,513,817,0
53885,398,448,1
53886,767,675,0
53887,367,771,0
53888,453,119,0
53889,130,562,1
53890,784,286,1
53891,86,398,1
53892,705,701,0
53893,704,398,1
53894,775,963,0
53895,263,541,0
53896,264,826,1
53897,113,951,0
53898,15,693,0
53899,743,621,0
53900,245,487,0
53901,187,951,0
53902,471,107,0
53903,672,376,1
53904,649,85,0
53905,440,234,1
53906,576,942,1
53907,220,202,1
53908,670,524,1
53909,854,450,1
53910,28,174,1
53911,375,321,0
53912,806,374,1
53913,581,437,0
53914,898,958,1
53915,969,113,0
53916,774,884,1
53917,803,421,0
53918,518,98,1
53919,209,791,0
53920,891,49,0
53921,604,988,1
53922,804,266,1
53923,150,122,1
53924,526,168,1
53925,104,944,1
53926,568,602,1
53927,377,227,0
53928,348,656,1
53929,265,691,0
53930,839,339,0
53931,816,114,1
53932,912,944,1
53933,539,57,0
53934,40,854,1
53935,732,706,1
53936,353,515,0
53937,399,991,0
53938,639,385,0
53939,2,6,1
53940,674,964,1
53941,862,0,1
53942,115,775,0
53943,419,883,0
53944,615,567,0
53945,685,923,0
53946,983,621,0
53947,735,19,0
53948,560,632,1
53949,371,215,0
53950,664,470,1
53951,92,130,1
53952,222,280,1
53953,482,614,1
53954,516,920,1
53955,193,809,0
53956,6,534,1
53957,864,696,1
53958,730,502,1
53959,284,440,1
53960,960,156,1
53961,195,613,0
53962,181,719,0
53963,688,128,1
53964,426,888,1
53965,534,776,1
53966,49,723,0
53967,788,604,1
53968,967,975,0
53969,926,502,1
53970,642,694,1
53971,291,143,0
53972,635,851,0
53973,660,772,1
53974,494,150,1
53975,623,31,0
53976,296,556,1
53977,456,676,1
53978,811,861,0
53979,377,77,0
53980,802,542,1
53981,949,851,0
53982,10,288,1
53983,719,327,0
53984,301,429,0
53985,824,720,1
53986,835,3,0
53987,994,850,1
53988,981,911,0
53989,440,900,1
53990,383,593,0
53991,708,654,1
53992,501,131,0
53993,755,35,0
53994,589,755,0
53995,846,716,1
53996,454,304,1
53997,628,258,1
53998,838,172,1
53999,739,101,0
54000,928,722,1
54001,416,390,1
54002,303,381,0
54003,933,823,0
54004,193,27,0
54005,242,682,1
54006,709,481,0
54007,502,564,1
54008,991,935,0
54009,0,390,1
54010,143,783,0
54011,778,514,1
54012,178,458,1
54013,157,797,0
54014,602,758,1
54015,477,17,0
54016,424,706,1
54017,146,826,1
54018,180,66,1
54019,92,620,1
54020,132,426,1
54021,702,138,1
54022,538,136,1
54023,699,59,0
54024,271,835,0
54025,748,154,1
54026,825,847,0
54027,707,797,0
54028,0,746,1
54029,690,910,1
54030,702,774,1
54031,364,588,1
54032,836,184,1
54033,79,591,0
54034,618,986,1
54035,351,447,0
54036,723,485,0
54037,783,769,0
54038,753,681,0
54039,545,835,0
54040,215,581,0
54041,445,985,0
54042,594,158,1
54043,495,631,0
54044,497,989,0
54045,189,269,0
54046,474,442,1
54047,367,257,0
54048,747,419,0
54049,708,794,1
54050,916,942,1
54051,701,943,0
54052,697,1,0
54053,852,720,1
54054,866,8,1
54055,625,879,0
54056,518,774,1
54057,3,917,0
54058,314,554,1
54059,496,350,1
54060,395,271,0
54061,819,755,0
54062,523,43,0
54063,729,627,0
54064,756,508,1
54065,830,786,1
54066,111,973,0
54067,720,812,1
54068,203,531,0
54069,786,728,1
54070,75,953,0
54071,90,42,1
54072,459,971,0
54073,683,471,0
54074,645,41,0
54075,44,72,1
54076,366,918,1
54077,140,704,1
54078,316,488,1
54079,419,929,0
54080,551,63,0
54081,130,606,1
54082,474,110,1
54083,206,488,1
54084,708,684,1
54085,386,886,1
54086,991,615,0
54087,452,614,1
54088,743,467,0
54089,842,916,1
54090,273,883,0
54091,851,347,0
54092,263,257,0
54093,52,726,1
54094,768,362,1
54095,762,162,1
54096,244,66,1
54097,22,308,1
54098,284,14,1
54099,937,133,0
54100,939,729,0
54101,577,659,0
54102,177,621,0
54103,199,465,0
54104,484,206,1
54105,354,358,1
54106,208,896,1
54107,412,76,1
54108,697,397,0
54109,916,876,1
54110,876,892,1
54111,276,440,1
54112,782,278,1
54113,898,454,1
54114,605,233,0
54115,353,173,0
54116,609,649,0
54117,496,572,1
54118,194,890,1
54119,974,116,1
54120,315,493,0
54121,15,667,0
54122,983,287,0
54123,251,175,0
54124,460,412,1
54125,963,87,0
54126,215,997,0
54127,891,581,0
54128,531,475,0
54129,740,140,1
54130,408,828,1
54131,616,138,1
54132,573,183,0
54133,56,492,1
54134,177,701,0
54135,681,877,0
54136,519,271,0
54137,326,74,1
54138,145,767,0
54139,58,744,1
54140,838,680,1
54141,214,148,1
54142,56,192,1
54143,784,674,1
54144,403,159,0
54145,961,861,0
54146,308,960,1
54147,894,392,1
54148,979,37,0
54149,235,63,0
54150,392,34,1
54151,531,741,0
54152,521,659,0
54153,569,993,0
54154,882,104,1
54155,617,509,0
54156,18,966,1
54157,536,716,1
54158,21,589,0
54159,568,90,1
54160,831,827,0
54161,920,664,1
54162,829,791,0
54163,989,817,0
54164,273,345,0
54165,879,913,0
54166,228,112,1
54167,862,164,1
54168,409,207,0
54169,122,182,1
54170,305,95,0
54171,771,139,0
54172,408,204,1
54173,156,354,1
54174,542,736,1
54175,156,600,1
54176,378,982,1
54177,161,715,0
54178,934,818,1
54179,792,796,1
54180,540,206,1
54181,794,490,1
54182,156,964,1
54183,760,414,1
54184,130,566,1
54185,753,303,0
54186,618,914,1
54187,264,788,1
54188,768,940,1
54189,193,863,0
54190,379,737,0
54191,443,829,0
54192,17,121,0
54193,691,383,0
54194,789,17,0
54195,223,975,0
54196,98,118,1
54197,70,338,1
54198,787,753,0
54199,929,415,0
54200,784,202,1
54201,363,361,0
54202,811,957,0
54203,422,144,1
54204,5,509,0
54205,660,912,1
54206,1,563,0
54207,384,792,1
54208,651,125,0
54209,601,949,0
54210,324,902,1
54211,312,202,1
54212,694,442,1
54213,929,103,0
54214,219,395,0
54215,170,0,1
54216,835,27,0
54217,43,285,0
54218,714,562,1
54219,226,332,1
54220,369,1,0
54221,856,180,1
54222,514,616,1
54223,479,673,0
54224,978,184,1
54225,156,394,1
54226,671,367,0
54227,966,734,1
54228,763,93,0
54229,764,610,1
54230,981,507,0
54231,8,0,1
54232,682,76,1
54233,104,644,1
54234,705,713,0
54235,818,286,1
54236,422,254,1
54237,524,198,1
54238,994,84,1
54239,755,605,0
54240,932,572,1
54241,335,249,0
54242,996,48,1
54243,518,156,1
54244,652,832,1
54245,149,989,0
54246,326,106,1
54247,237,761,0
54248,195,649,0
54249,432,46,1
54250,680,528,1
54251,90,732,1
54252,593,73,0
54253,813,731,0
54254,244,952,1
54255,128,18,1
54256,430,48,1
54257,769,989,0
54258,644,986,1
54259,472,820,1
54260,415,785,0
54261,774,460,1
54262,101,103,0
54263,785,579,0
54264,60,290,1
54265,53,499,0
54266,49,917,0
54267,723,795,0
54268,339,137,0
54269,682,216,1
54270,72,492,1
54271,880,472,1
54272,367,669,0
54273,599,869,0
54274,444,508,1
54275,137,209,0
54276,110,98,1
54277,235,117,0
54278,279,577,0
54279,56,560,1
54280,7,559,0
54281,834,720,1
54282,893,155,0
54283,31,489,0
54284,736,314,1
54285,40,970,1
54286,844,590,1
54287,406,676,1
54288,689,95,0
54289,708,662,1
54290,186,384,1
54291,226,84,1
54292,481,195,0
54293,330,854,1
54294,405,609,0
54295,202,534,1
54296,481,335,0
54297,536,8,1
54298,243,967,0
54299,789,559,0
54300,577,553,0
54301,34,916,1
54302,931,265,0
54303,683,629,0
54304,910,426,1
54305,235,507,0
54306,398,964,1
54307,497,485,0
54308,596,286,1
54309,609,401,0
54310,644,142,1
54311,33,457,0
54312,505,293,0
54313,961,73,0
54314,479,739,0
54315,693,155,0
54316,438,98,1
54317,475,757,0
54318,433,817,0
54319,426,296,1
54320,215,525,0
54321,255,831,0
54322,646,798,1
54323,941,239,0
54324,902,296,1
54325,914,392,1
54326,234,538,1
54327,537,43,0
54328,684,34,1
54329,213,333,0
54330,913,23,0
54331,419,485,0
54332,169,67,0
54333,898,562,1
54334,666,12,1
54335,111,493,0
54336,905,59,0
54337,936,632,1
54338,20,822,1
54339,233,619,0
54340,58,146,1
54341,719,243,0
54342,42,130,1
54343,462,380,1
54344,84,930,1
54345,270,10,1
54346,947,5,0
54347,910,316,1
54348,237,301,0
54349,423,653,0
54350,904,468,1
54351,474,766,1
54352,998,646,1
54353,494,360,1
54354,632,504,1
54355,475,707,0
54356,707,205,0
54357,618,310,1
54358,414,430,1
54359,747,291,0
54360,986,856,1
54361,205,881,0
54362,549,99,0
54363,302,708,1
54364,415,767,0
54365,458,362,1
54366,160,502,1
54367,343,251,0
54368,243,485,0
54369,900,598,1
54370,362,954,1
54371,188,374,1
54372,894,498,1
54373,227,19,0
54374,756,124,1
54375,10,966,1
54376,900,316,1
54377,963,743,0
54378,101,505,0
54379,3,655,0
54380,842,928,1
54381,907,773,0
54382,340,890,1
54383,305,345,0
54384,867,345,0
54385,353,771,0
54386,896,92,1
54387,682,452,1
54388,170,966,1
54389,157,549,0
54390,957,257,0
54391,496,96,1
54392,452,938,1
54393,121,165,0
54394,464,610,1
54395,350,984,1
54396,555,571,0
54397,446,506,1
54398,299,727,0
54399,759,461,0
54400,340,836,1
54401,706,222,1
54402,64,632,1
54403,757,893,0
54404,794,226,1
54405,150,58,1
54406,472,262,1
54407,250,362,1
54408,510,976,1
54409,826,296,1
54410,788,578,1
54411,9,695,0
54412,498,358,1
54413,433,193,0
54414,165,433,0
54415,217,473,0
54416,255,871,0
54417,388,860,1
54418,202,444,1
54419,47,441,0
54420,255,51,0
54421,234,772,1
54422,203,309,0
54423,676,430,1
54424,319,121,0
54425,666,640,1
54426,642,40,1
54427,246,418,1
54428,475,923,0
54429,168,484,1
54430,496,6,1
54431,248,546,1
54432,475,769,0
54433,526,538,1
54434,744,110,1
54435,31,379,0
54436,287,639,0
54437,249,301,0
54438,173,989,0
54439,805,673,0
54440,244,646,1
54441,958,108,1
54442,873,11,0
54443,922,710,1
54444,944,326,1
54445,364,998,1
54446,873,399,0
54447,38,818,1
54448,287,343,0
54449,399,363,0
54450,985,311,0
54451,181,913,0
54452,805,63,0
54453,2,28,1
54454,117,55,0
54455,407,639,0
54456,385,599,0
54457,752,236,1
54458,177,871,0
54459,360,940,1
54460,105,481,0
54461,200,956,1
54462,938,68,1
54463,513,929,0
54464,737,283,0
54465,408,74,1
54466,546,242,1
54467,298,342,1
54468,354,396,1
54469,280,848,1
54470,956,312,1
54471,533,941,0
54472,164,616,1
54473,171,413,0
54474,864,594,1
54475,79,553,0
54476,337,931,0
54477,932,342,1
54478,465,431,0
54479,34,414,1
54480,12,826,1
54481,725,773,0
54482,190,808,1
54483,813,997,0
54484,149,425,0
54485,860,930,1
54486,589,633,0
54487,681,655,0
54488,791,123,0
54489,331,547,0
54490,363,867,0
54491,894,560,1
54492,797,687,0
54493,401,665,0
54494,165,307,0
54495,330,868,1
54496,833,825,0
54497,255,589,0
54498,994,438,1
54499,318,126,1
54500,134,4,1
54501,664,314,1
54502,231,199,0
54503,144,684,1
54504,441,959,0
54505,812,860,1
54506,467,579,0
54507,433,633,0
54508,265,191,0
54509,77,787,0
54510,82,758,1
54511,216,356,1
54512,655,377,0
54513,69,727,0
54514,327,87,0
54515,577,247,0
54516,423,339,0
54517,799,443,0
54518,225,817,0
54519,792,584,1
54520,556,758,1
54521,301,137,0
54522,467,481,0
54523,882,362,1
54524,658,320,1
54525,490,422,1
54526,653,71,0
54527,517,391,0
54528,133,493,0
54529,107,893,0
54530,145,197,0
54531,296,588,1
54532,265,455,0
54533,555,301,0
54534,939,649,0
54535,698,878,1
54536,873,181,0
54537,198,262,1
54538,374,324,1
54539,631,117,0
54540,173,709,0
54541,523,311,0
54542,512,788,1
54543,95,25,0
54544,643,549,0
54545,734,542,1
54546,622,294,1
54547,496,410,1
54548,963,507,0
54549,389,855,0
54550,765,993,0
54551,239,837,0
54552,260,354,1
54553,779,199,0
54554,609,807,0
54555,583,407,0
54556,378,802,1
54557,320,556,1
54558,693,575,0
54559,12,348,1
54560,491,953,0
54561,904,544,1
54562,81,83,0
54563,380,72,1
54564,856,906,1
54565,764,788,1
54566,421,59,0
54567,646,48,1
54568,399,19,0
54569,330,672,1
54570,808,54,1
54571,156,448,1
54572,47,359,0
54573,499,313,0
54574,239,733,0
54575,793,199,0
54576,670,882,1
54577,186,114,1
54578,845,285,0
54579,718,268,1
54580,165,373,0
54581,188,420,1
54582,555,815,0
54583,373,553,0
54584,970,546,1
54585,173,661,0
54586,400,900,1
54587,85,317,0
54588,901,891,0
54589,637,699,0
54590,671,981,0
54591,645,181,0
54592,419,71,0
54593,647,825,0
54594,130,268,1
54595,225,863,0
54596,480,484,1
54597,425,461,0
54598,733,757,0
54599,55,521,0
54600,528,878,1
54601,699,813,0
54602,592,382,1
54603,908,334,1
54604,102,104,1
54605,517,949,0
54606,508,184,1
54607,935,467,0
54608,891,923,0
54609,729,293,0
54610,226,152,1
54611,413,345,0
54612,262,350,1
54613,500,562,1
54614,447,885,0
54615,991,959,0
54616,261,479,0
54617,883,609,0
54618,340,596,1
54619,57,315,0
54620,342,842,1
54621,596,158,1
54622,378,642,1
54623,395,187,0
54624,839,401,0
54625,93,145,0
54626,610,458,1
54627,241,525,0
54628,193,167,0
54629,559,123,0
54630,782,652,1
54631,164,260,1
54632,577,211,0
54633,58,422,1
54634,330,72,1
54635,110,660,1
54636,742,146,1
54637,881,519,0
54638,721,703,0
54639,81,623,0
54640,823,193,0
54641,889,643,0
54642,202,534,1
54643,196,774,1
54644,916,842,1
54645,690,304,1
54646,72,150,1
54647,521,411,0
54648,854,720,1
54649,215,911,0
54650,739,319,0
54651,605,521,0
54652,843,711,0
54653,629,225,0
54654,126,446,1
54655,830,346,1
54656,953,219,0
54657,534,46,1
54658,393,379,0
54659,467,995,0
54660,371,179,0
54661,822,532,1
54662,429,461,0
54663,269,733,0
54664,736,94,1
54665,907,141,0
54666,837,359,0
54667,797,419,0
54668,272,332,1
54669,83,475,0
54670,445,357,0
54671,44,356,1
54672,290,502,1
54673,619,819,0
54674,219,233,0
54675,970,558,1
54676,18,604,1
54677,131,883,0
54678,839,657,0
54679,614,386,1
54680,106,992,1
54681,845,757,0
54682,341,457,0
54683,405,597,0
54684,974,750,1
54685,813,199,0
54686,97,905,0
54687,485,249,0
54688,18,148,1
54689,529,185,0
54690,477,249,0
54691,517,901,0
54692,629,325,0
54693,522,794,1
54694,194,786,1
54695,518,578,1
54696,584,182,1
54697,236,662,1
54698,681,55,0
54699,16,796,1
54700,463,639,0
54701,920,128,1
54702,695,89,0
54703,586,262,1
54704,934,360,1
54705,547,595,0
54706,159,717,0
54707,718,712,1
54708,640,962,1
54709,502,184,1
54710,330,42,1
54711,449,869,0
54712,330,784,1
54713,80,782,1
54714,646,998,1
54715,109,373,0
54716,692,44,1
54717,357,225,0
54718,34,514,1
54719,33,403,0
54720,18,34,1
54721,883,185,0
54722,376,802,1
54723,220,898,1
54724,231,895,0
54725,861,105,0
54726,154,530,1
54727,481,511,0
54728,951,7,0
54729,160,74,1
54730,628,874,1
54731,956,30,1
54732,403,979,0
54733,122,254,1
54734,87,505,0
54735,810,942,1
54736,453,95,0
54737,671,727,0
54738,422,982,1
54739,220,742,1
54740,270,518,1
54741,710,796,1
54742,278,838,1
54743,540,458,1
54744,350,384,1
54745,856,462,1
54746,29,721,0
54747,991,493,0
54748,941,117,0
54749,993,57,0
54750,272,772,1
54751,733,771,0
54752,852,374,1
54753,881,619,0
54754,147,733,0
54755,98,80,1
54756,771,333,0
54757,527,887,0
54758,290,708,1
54759,761,13,0
54760,134,966,1
54761,193,641,0
54762,909,937,0
54763,525,703,0
54764,868,854,1
54765,380,218,1
54766,166,736,1
54767,229,461,0
54768,850,12,1
54769,913,645,0
54770,745,35,0
54771,305,43,0
54772,499,855,0
54773,468,614,1
54774,726,264,1
54775,206,442,1
54776,628,310,1
54777,333,557,0
54778,282,126,1
54779,592,290,1
54780,631,927,0
54781,156,58,1
54782,560,778,1
54783,652,420,1
54784,291,91,0
54785,937,709,0
54786,677,943,0
54787,349,189,0
54788,27,765,0
54789,83,67,0
54790,964,948,1
54791,20,722,1
54792,10,874,1
54793,14,872,1
54794,55,515,0
54795,651,169,0
54796,779,733,0
54797,527,359,0
54798,36,798,1
54799,655,951,0
54800,281,239,0
54801,745,495,0
54802,576,730,1
54803,31,479,0
54804,670,918,1
54805,191,95,0
54806,676,242,1
54807,282,202,1
54808,252,232,1
54809,648,624,1
54810,556,234,1
54811,709,217,0
54812,13,31,0
54813,209,969,0
54814,948,276,1
54815,423,183,0
54816,451,287,0
54817,44,660,1
54818,563,261,0
54819,468,10,1
54820,459,589,0
54821,638,130,1
54822,421,847,0
54823,549,73,0
54824,868,518,1
54825,931,859,0
54826,347,109,0
54827,538,288,1
54828,871,9,0
54829,379,917,0
54830,347,495,0
54831,124,666,1
54832,379,541,0
54833,676,620,1
54834,567,559,0
54835,588,530,1
54836,535,769,0
54837,439,911,0
54838,335,553,0
54839,900,610,1
54840,279,355,0
54841,218,684,1
54842,388,228,1
54843,572,968,1
54844,837,423,0
54845,234,792,1
54846,285,731,0
54847,589,155,0
54848,36,44,1
54849,824,676,1
54850,980,408,1
54851,680,28,1
54852,402,526,1
54853,403,525,0
54854,478,192,1
54855,107,673,0
54856,323,681,0
54857,858,282,1
54858,526,354,1
54859,590,224,1
54860,289,395,0
54861,484,740,1
54862,247,193,0
54863,879,421,0
54864,900,990,1
54865,690,394,1
54866,892,724,1
54867,703,753,0
54868,676,730,1
54869,887,175,0
54870,334,92,1
54871,933,515,0
54872,242,446,1
54873,7,509,0
54874,534,34,1
54875,481,45,0
54876,921,981,0
54877,538,828,1
54878,67,913,0
54879,860,530,1
54880,204,838,1
54881,960,684,1
54882,621,45,0
54883,395,779,0
54884,694,130,1
54885,529,239,0
54886,254,408,1
54887,718,354,1
54888,427,251,0
54889,129,597,0
54890,963,351,0
54891,66,442,1
54892,612,342,1
54893,355,391,0
54894,244,582,1
54895,995,395,0
54896,966,658,1
54897,633,831,0
54898,724,624,1
54899,456,186,1
54900,661,643,0
54901,343,947,0
54902,126,402,1
54903,681,343,0
54904,633,331,0
54905,377,817,0
54906,104,600,1
54907,641,263,0
54908,56,528,1
54909,853,81,0
54910,705,21,0
54911,245,93,0
54912,681,995,0
54913,515,491,0
